"Contents","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21"
"Table 5c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ratio of median house price (existing dwellings) to median gross annual (where available) residence-based earnings by local authority district, England and Wales, 2002 to 2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Region code","Region name","Local authority code","Local authority name","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"E12000006","East","E07000068","Brentwood","5.9100000000000001","6.6200000000000001","6.4100000000000001","7.21","6.9299999999999997","7.5999999999999996","6.9000000000000004","7.0599999999999996","7.4800000000000004","7.29","7.5499999999999998","6.9699999999999998","7.4000000000000004","8.2799999999999994","9.1999999999999993","9.7599999999999998","11.039999999999999"
"E12000006","East","E07000069","Castle Point","5.5099999999999998","6.21","6.7999999999999998","6.5800000000000001","6.8700000000000001","7.5099999999999998","7.29","5.8799999999999999","7.8099999999999996","7.4800000000000004","7.1200000000000001","7.54","7.1600000000000001","8.3599999999999994","9.2799999999999994","8.8699999999999992","9.5"
"E12000006","East","E07000070","Chelmsford","5.4000000000000004","6.5499999999999998","6.8700000000000001","6.9400000000000004","7.1799999999999997","7.6600000000000001","7.6799999999999997","6.8799999999999999","7.3399999999999999","7.0199999999999996","6.8499999999999996","7.5499999999999998","7.8899999999999997","8.3900000000000006","9.4299999999999997","10.07","10.890000000000001"
"E12000006","East","E07000071","Colchester","4.7199999999999998","5.9699999999999998","6.5099999999999998","6.3099999999999996","6.46","6.54","6.7800000000000002","6.6799999999999997","6.5800000000000001","6.6399999999999997","6.6299999999999999","6.7199999999999998","6.6500000000000004","7.1900000000000004","7.8399999999999999","8.0800000000000001","8.5099999999999998"
"E12000006","East","E07000072","Epping Forest","7.3300000000000001","7.79","8.0299999999999994","7.7000000000000002","8.1699999999999999","8.8399999999999999","9.8900000000000006","8.5700000000000003","9.1999999999999993","9.0800000000000001","8.4199999999999999","9.0800000000000001","9.4800000000000004","10.630000000000001","11.369999999999999","12.25","12.58"
"E12000006","East","E07000073","Harlow","5.2599999999999998","6.2199999999999998","6.75","7.2000000000000002","7.0099999999999998","6.75","7.3200000000000003","7.0899999999999999","6.5","6.9299999999999997","6.8600000000000003","6.9299999999999997","7.25","8.5899999999999999","9.2599999999999998","9.9000000000000004","9.5199999999999996"
"E12000006","East","E07000074","Maldon","5","5.6900000000000004","6.1500000000000004","7.2800000000000002","7.0199999999999996","7.9299999999999997","7.8700000000000001","5.8399999999999999","6.04","6.3399999999999999","6.0099999999999998","6.3300000000000001","7.2999999999999998","7.4900000000000002","7.9800000000000004","9.2599999999999998","9.9499999999999993"
"E12000006","East","E07000075","Rochford","5.1900000000000004","6.2599999999999998","6.4699999999999998","7.5","7.0599999999999996","7.1799999999999997","7.6399999999999997","6.5300000000000002","7.5599999999999996","7.0499999999999998","7.1200000000000001","7.0300000000000002","7.8600000000000003","8.4199999999999999","8.4800000000000004","9.2799999999999994","9.0600000000000005"
"E12000006","East","E07000076","Tendring","5.0700000000000003","6.0800000000000001","7.25","7.0599999999999996","7.1900000000000004","7.5899999999999999","6.9299999999999997","6","6.1699999999999999","6.2699999999999996","6.0300000000000002","5.8899999999999997","6.3300000000000001","6.6900000000000004","7.0099999999999998","7.6200000000000001","8.2400000000000002"
"E12000006","East","E07000077","Uttlesford","6.0199999999999996","6.8300000000000001","7.4100000000000001","9.2400000000000002","8.3599999999999994","8.3300000000000001","9.1099999999999994","7.7999999999999998","8.5399999999999991","8.7799999999999994","9.0099999999999998","9.1600000000000001","9.8200000000000003","10.06","9.9000000000000004","10.220000000000001","11.369999999999999"
"E12000006","East","E07000095","Broxbourne","6.3899999999999997","7.0099999999999998","7.3899999999999997","7.2599999999999998","7.5999999999999996","8.0299999999999994","7.9199999999999999","7.29","7.6600000000000001","7.7599999999999998","7.5700000000000003","7.3799999999999999","8.2400000000000002","8.5899999999999999","10.15","10.529999999999999","10.449999999999999"
"E12000006","East","E07000096","Dacorum","5.8499999999999996","6.7300000000000004","7.54","7.5700000000000003","7.75","8.2300000000000004","8.3800000000000008","7.0999999999999996","8.3900000000000006","8.0500000000000007","8.25","8.3200000000000003","8.6600000000000001","9.6199999999999992","10.220000000000001","11.25","11.029999999999999"
"E12000006","East","E07000242","East Hertfordshire","6.1100000000000003","6.9699999999999998","6.9400000000000004","7.2400000000000002","7.4000000000000004","8.3800000000000008","7.2599999999999998","6.4500000000000002","7.21","7.96","7.6200000000000001","8.3499999999999996","8.8300000000000001","9.5399999999999991","10.06","10.609999999999999","10.69"
"E12000006","East","E07000098","Hertsmere","6.5700000000000003","7.8600000000000003","8.0500000000000007","8.0500000000000007","8.2799999999999994","9.0099999999999998","9.4000000000000004","8.2599999999999998","10.18","10.029999999999999","10.18","10.82","12.609999999999999","13.050000000000001","14.23","14.92","14.140000000000001"
"E12000006","East","E07000099","North Hertfordshire","5.3200000000000003","6.5899999999999999","7.2000000000000002","7.1399999999999997","7.3399999999999999","7.6500000000000004","7.4199999999999999","6.4000000000000004","7.0599999999999996","7.0300000000000002","6.7599999999999998","6.6500000000000004","7.3600000000000003","7.9900000000000002","8.6600000000000001","9.1600000000000001","9.8900000000000006"
"E12000006","East","E07000240","St Albans","6.8600000000000003","8.0099999999999998","8.1400000000000006","7.6699999999999999","8.8599999999999994","9.0099999999999998","8.9800000000000004","8.1500000000000004","9.1199999999999992","9.3599999999999994","9.5","9.5199999999999996","9.8800000000000008","11.949999999999999","12.869999999999999","13.16","12.74"
"E12000006","East","E07000243","Stevenage","5.1399999999999997","6.0199999999999996","6.4900000000000002","7.0199999999999996","6.5099999999999998","6.5300000000000002","6.5899999999999999","5.9400000000000004","6.2400000000000002","5.8200000000000003","5.8600000000000003","6.1600000000000001","6.9299999999999997","7.6500000000000004","8.6699999999999999","9.2599999999999998","8.6099999999999994"
"E12000006","East","E07000102","Three Rivers","7.3399999999999999","6.7599999999999998","7.4400000000000004","8.6799999999999997","8.8399999999999999","8.1799999999999997","8.6899999999999995","7.6100000000000003","8.6500000000000004","8.6400000000000006","9.4800000000000004","9.1899999999999995","10.550000000000001","12.09","13.93","14.359999999999999","13.69"
"E12000006","East","E07000103","Watford","5.5099999999999998","6.4400000000000004","7.0199999999999996","6.2999999999999998","6.4800000000000004","6.9400000000000004","6.9699999999999998","6.54","7.0300000000000002","6.9400000000000004","6.6799999999999997","6.79","7.8099999999999996","9.0700000000000003","9.9700000000000006","10.380000000000001","12.02"
"E12000006","East","E07000241","Welwyn Hatfield","6.6500000000000004","7.04","7.4699999999999998","7.6799999999999997","7.7599999999999998","7.9100000000000001","7.5","6.9299999999999997","7.5099999999999998","7.7599999999999998","8.1899999999999995","8.3100000000000005","8.7699999999999996","9.8000000000000007","11.24","11.4","11.210000000000001"
"E12000006","East","E07000143","Breckland","4.96","5.9400000000000004","6.9400000000000004","6.9299999999999997","7.29","8.2799999999999994","7.6200000000000001","7.04","7.3799999999999999","6.7599999999999998","6.5499999999999998","6.7400000000000002","7.0899999999999999","7.4299999999999997","7.8099999999999996","8.3200000000000003","8.4600000000000009"
"E12000006","East","E07000144","Broadland","5.7199999999999998","7.1200000000000001","7.29","7.5800000000000001","7.5700000000000003","8.2400000000000002","8.0899999999999999","6.5300000000000002","6.8300000000000001","6.3300000000000001","6.0599999999999996","6.29","7.0300000000000002","7.6500000000000004","7.9900000000000002","8.5","8.25"
"E12000006","East","E07000145","Great Yarmouth","3.9199999999999999","4.5899999999999999","5.8200000000000003","6.2300000000000004","6.1399999999999997","6.75","6.0199999999999996","5.7999999999999998","6.1200000000000001","5.6600000000000001","5.5","5.7199999999999998","5.5800000000000001","6.1200000000000001","6.1200000000000001","6.5899999999999999","6.75"
"E12000006","East","E07000146","King's Lynn and West Norfolk","4.7400000000000002","5.9000000000000004","6.79","7.3700000000000001","7.46","7.3300000000000001","7.1299999999999999","6.3099999999999996","6.96","6.4000000000000004","6.1699999999999999","6.54","6.2999999999999998","6.6799999999999997","6.8200000000000003","7.8899999999999997","7.6900000000000004"
"E12000006","East","E07000147","North Norfolk","5.9000000000000004","6.9100000000000001","7.5300000000000002","8.7799999999999994","9.5299999999999994","9.0800000000000001","8.6300000000000008","7.5300000000000002","8.7599999999999998","7.9100000000000001","8.5099999999999998","8.25","7.6699999999999999","8.1999999999999993","9.3499999999999996","9.4000000000000004","9.7899999999999991"
"E12000006","East","E07000148","Norwich","4.5899999999999999","5.5199999999999996","6.1600000000000001","6.1600000000000001","6.1299999999999999","6.96","6.71","5.6299999999999999","6.0199999999999996","5.8799999999999999","6.21","6.0700000000000003","6.9199999999999999","6.8200000000000003","6.7999999999999998","7.1600000000000001","7.7400000000000002"
"E12000006","East","E07000149","South Norfolk","5.6100000000000003","6.6100000000000003","7.21","7.1900000000000004","7.9199999999999999","7.9699999999999998","7.6100000000000003","6.5499999999999998","6.5199999999999996","6.54","6.4100000000000001","6.8799999999999999","7","6.9800000000000004","7.3499999999999996","8.5999999999999996","7.8600000000000003"
"E12000006","East","E07000200","Babergh","5.8799999999999999","6.6299999999999999","7.3499999999999996","7.9199999999999999","7.6100000000000003","8.5899999999999999","8.5299999999999994","6.6299999999999999","7.2000000000000002","6.7400000000000002","7.54","7.54","7.4800000000000004","7.9299999999999997","8.75","8.5199999999999996","8.8599999999999994"
"E12000006","East","E07000201","Forest Heath","5.6299999999999999","6.8099999999999996","6.8700000000000001","8.0099999999999998","7.2300000000000004","8.5800000000000001","8.0299999999999994","6.5199999999999996","6.5899999999999999","6.8300000000000001","6.6399999999999997","6.3099999999999996","7.3399999999999999","7.9699999999999998","7.6299999999999999","7.6600000000000001","8.0199999999999996"
"E12000006","East","E07000202","Ipswich","4.5999999999999996","4.9800000000000004","5.9800000000000004","6.2300000000000004","5.8600000000000003","6.3300000000000001","6.3099999999999996","5.5300000000000002","5.6100000000000003","5.7800000000000002","5.5700000000000003","5.5800000000000001","5.7300000000000004","6.0599999999999996","6.2999999999999998","6.9000000000000004","7.0599999999999996"
"E12000006","East","E07000203","Mid Suffolk","5.8399999999999999","6.2999999999999998","7.1699999999999999","7.5199999999999996","7.3300000000000001","7.6799999999999997","7.4699999999999998","6.6900000000000004","7.4699999999999998","7.1600000000000001","7.4000000000000004","6.46","6.96","7.0499999999999998","8.5700000000000003","9.9199999999999999","9.4700000000000006"
"E12000006","East","E07000204","St Edmundsbury","5.5599999999999996","6.6799999999999997","7.75","7.9800000000000004","7.7599999999999998","8.1099999999999994","8.2300000000000004","7.0999999999999996","7.1600000000000001","6.9400000000000004","7.5","7.9699999999999998","8.7599999999999998","8.5800000000000001","8.8300000000000001","8.9800000000000004","8.9900000000000002"
"E12000006","East","E07000205","Suffolk Coastal","5.5","6.1299999999999999","6.6699999999999999","6.9900000000000002","7.1399999999999997","7.4299999999999997","7.0800000000000001","6.7999999999999998","7.96","7.3300000000000001","7.21","7.2699999999999996","7.3200000000000003","7.6399999999999997","7.9199999999999999","8.6699999999999999","9.1199999999999992"
"E12000006","East","E07000206","Waveney","4.4500000000000002","5.3499999999999996","6.0899999999999999","6.8099999999999996","6.3499999999999996","6.6100000000000003","6.3899999999999997","5.54","6.3200000000000003","5.7400000000000002","6.1900000000000004","5.9800000000000004","6.1399999999999997","6.5800000000000001","6.7599999999999998","7.5199999999999996","7.4699999999999998"
"E12000007","London","E09000007","Camden","9.6799999999999997","9.1999999999999993","10.23","10.130000000000001","10.26","11.33","11.9","11.15","12.630000000000001","13.960000000000001","13.220000000000001","15.279999999999999","17.170000000000002","16.98","18.34","19.600000000000001","17.760000000000002"
"E12000007","London","E09000001","City of London","6.29",":",":",":",":",":",":","9.4299999999999997",":","8.6600000000000001",":",":",":",":","14.73",":","13.710000000000001"
"E12000007","London","E09000012","Hackney","7.0800000000000001","7.9800000000000004","8.4600000000000009","8.1500000000000004","9.0899999999999999","9.0399999999999991","9.1099999999999994","8.3300000000000001","9.8000000000000007","9.2899999999999991","10.48","11.09","12.66","14.19","15.83","15.08","15.82"
"E12000007","London","E09000013","Hammersmith and Fulham","8.5500000000000007","9.1099999999999994","9.7599999999999998","10.66","10.699999999999999","11.67","11.57","11.34","12.49","13.18","12.77","14.58","16.989999999999998","18.359999999999999","18.289999999999999","18.579999999999998","18.050000000000001"
"E12000007","London","E09000014","Haringey","6.9699999999999998","7.5300000000000002","7.7400000000000002","8.1300000000000008","8.2200000000000006","8.5899999999999999","9.0199999999999996","8.3800000000000008","9.6699999999999999","10.029999999999999","10.35","11.630000000000001","12.56","14.109999999999999","15.609999999999999","15.77","15.539999999999999"
"E12000007","London","E09000019","Islington","8.5700000000000003","8.4700000000000006","8.5500000000000007","8.8300000000000001","9.0500000000000007","10.279999999999999","10.69","10.050000000000001","10.74","11.039999999999999","11.029999999999999","12.41","14.25","16.350000000000001","15.76","16","13"
"E12000007","London","E09000020","Kensington and Chelsea","10.57","10.380000000000001","10.039999999999999","10.619999999999999","11.19","15.48","15.17","13.890000000000001","16.25","16.449999999999999","21.32","21.100000000000001","25.280000000000001","29.57","29.469999999999999","29.149999999999999","30.559999999999999"
"E12000007","London","E09000022","Lambeth","7.7599999999999998","7.3099999999999996","8.2799999999999994","8.2100000000000009","8.9000000000000004","9.4299999999999997","9.4900000000000002","8.3100000000000005","9.0800000000000001","8.9499999999999993","9.6899999999999995","10.140000000000001","12.49","13.68","14.859999999999999","14.880000000000001","13.289999999999999"
"E12000007","London","E09000023","Lewisham","5.7199999999999998","6.3499999999999996","6.5300000000000002","6.9400000000000004","7.25","7.9900000000000002","8.0600000000000005","7.29","7.7300000000000004","8.1799999999999997","7.8499999999999996","7.6900000000000004","9.3399999999999999","10.880000000000001","11.640000000000001","12.130000000000001","12.390000000000001"
"E12000007","London","E09000025","Newham","6.2800000000000002","7.5599999999999996","8.1199999999999992","7.8799999999999999","8.2200000000000006","9.2899999999999991","9.0099999999999998","7.3700000000000001","7.7800000000000002","8.1199999999999992","8.1699999999999999","7.8600000000000003","9.6600000000000001","10.59","11.880000000000001","12.369999999999999","12.09"
"E12000007","London","E09000028","Southwark","7.4199999999999999","7.8099999999999996","8.25","8.2599999999999998","8.0999999999999996","8.7599999999999998","8.5099999999999998","8.2400000000000002","9.1500000000000004","9.5999999999999996","9.4600000000000009","10.039999999999999","11.99","13.24","14.130000000000001","14.279999999999999","13.75"
"E12000007","London","E09000030","Tower Hamlets","7.3200000000000003","7.0499999999999998","7.5300000000000002","8.0099999999999998","8.3499999999999996","8.4800000000000004","8.9700000000000006","7.9400000000000004","8.7300000000000004","9.0999999999999996","8.9199999999999999","9.2799999999999994","10.74","11.94","12.470000000000001","12.35","12.07"
"E12000007","London","E09000032","Wandsworth","7.4500000000000002","7.9299999999999997","8.1600000000000001","8.2699999999999996","9.0299999999999994","10.380000000000001","10.199999999999999","9.2100000000000009","9.9700000000000006","10.57","10.76","11.75","13.25","13.779999999999999","14.4","15.460000000000001","14.58"
"E12000007","London","E09000033","Westminster","10.65","11.08","10.390000000000001","10.92","11.57","12.859999999999999","12.93","13.27","11.970000000000001","14.35","13.859999999999999","18.43","19.52","19.489999999999998","20.850000000000001","21.59","20.350000000000001"
"E12000007","London","E09000002","Barking and Dagenham","4.6399999999999997","6.1699999999999999","7.1500000000000004","7.1900000000000004","6.5499999999999998","7.0499999999999998","7.46","5.7599999999999998","6.2300000000000004","6.5599999999999996","6.2999999999999998","6.25","7.5599999999999996","8.2400000000000002","9.8499999999999996","9.9299999999999997","10.5"
"E12000007","London","E09000003","Barnet","7.3799999999999999","8.4000000000000004","8.5999999999999996","8.4600000000000009","9.1099999999999994","9.8300000000000001","9.3800000000000008","8.7799999999999994","9.9499999999999993","10.16","10.67","10.92","12.449999999999999","13.300000000000001","14.65","14.130000000000001","15.029999999999999"
"E12000007","London","E09000004","Bexley","5.4699999999999998","6.21","6.5300000000000002","6.7300000000000004","6.79","7.1900000000000004","6.9699999999999998","6.29","6.7199999999999998","6.7999999999999998","6.6500000000000004","6.8300000000000001","7.7199999999999998","8.75","9.4900000000000002","10.16","10.109999999999999"
"E12000007","London","E09000005","Brent","7.9199999999999999","9.2200000000000006","9.3399999999999999","9.7899999999999991","9.8699999999999992","10.84","9.8900000000000006","9.75","10.5","11.380000000000001","11.32","12.31","12.720000000000001","14.609999999999999","15.800000000000001","16.309999999999999","16.579999999999998"
"E12000007","London","E09000006","Bromley","6.4000000000000004","7.0199999999999996","7.3700000000000001","7.29","7.4100000000000001","7.71","7.4900000000000002","7","7.8200000000000003","8.0600000000000005","7.7800000000000002","7.8899999999999997","9.0600000000000005","9.9399999999999995","10.890000000000001","10.949999999999999","11.119999999999999"
"E12000007","London","E09000008","Croydon","5.7000000000000002","6.5499999999999998","7.2300000000000004","7.2699999999999996","7.3799999999999999","7.96","7.8200000000000003","6.9900000000000002","7.3300000000000001","7.3700000000000001","7.4699999999999998","7.54","7.8200000000000003","8.9800000000000004","10.300000000000001","10.73","10.380000000000001"
"E12000007","London","E09000009","Ealing","7.0700000000000003","8.3900000000000006","8.6999999999999993","8.9700000000000006","8.9499999999999993","9.2200000000000006","9.6600000000000001","8.3900000000000006","9.7100000000000009","9.4299999999999997","9.8399999999999999","10.93","12.279999999999999","14.16","14.640000000000001","14.42","14.27"
"E12000007","London","E09000010","Enfield","6.0300000000000002","7.3700000000000001","7.3499999999999996","7.8300000000000001","7.8600000000000003","8.1699999999999999","8.4800000000000004","7.6900000000000004","8.0600000000000005","8.2599999999999998","8.2200000000000006","8.4299999999999997","9.1600000000000001","10.35","12.16","12.94","12.300000000000001"
"E12000007","London","E09000011","Greenwich","5.6699999999999999","6.2300000000000004","6.7699999999999996","7.1399999999999997","7.3399999999999999","7.3899999999999997","7.5800000000000001","6.5499999999999998","7.4500000000000002","7.8399999999999999","7.7800000000000002","7.9400000000000004","9.1099999999999994","10.19","11.34","11.69","11.06"
"E12000007","London","E09000015","Harrow","7.5099999999999998","9.1999999999999993","9.2799999999999994","9.2599999999999998","9.2599999999999998","9.4000000000000004","8.8300000000000001","8.1300000000000008","9.0700000000000003","9.6799999999999997","10.289999999999999","10.07","11.27","12.550000000000001","13.77","14.470000000000001","13.84"
"E12000007","London","E09000016","Havering","5.6100000000000003","6.5700000000000003","6.9100000000000001","6.7000000000000002","7.0199999999999996","7.5499999999999998","7.2300000000000004","6.6500000000000004","7.1399999999999997","7.29","7.0199999999999996","7.4199999999999999","8","8.7300000000000004","9.8399999999999999","10.609999999999999","10.529999999999999"
"E12000007","London","E09000017","Hillingdon","6.4299999999999997","7.2599999999999998","7.5599999999999996","7.8300000000000001","8.5099999999999998","8.3900000000000006","8.6500000000000004","7.9400000000000004","8.3100000000000005","8.1300000000000008","7.96","8.5","9.3300000000000001","10.359999999999999","11.789999999999999","13.35","13.75"
"E12000007","London","E09000018","Hounslow","6.8799999999999999","7.6500000000000004","8.5199999999999996","8.4000000000000004","9.0600000000000005","9.3800000000000008","9.0199999999999996","8.5299999999999994","8.5999999999999996","8.5500000000000007","8.3300000000000001","9.1600000000000001","10.130000000000001","11.42","12.300000000000001","12.27","12.44"
"E12000007","London","E09000021","Kingston upon Thames","7.0499999999999998","7.5899999999999999","8.3499999999999996","8.2899999999999991","8.1400000000000006","8.6099999999999994","9.5600000000000005","8.1400000000000006","8.8499999999999996","8.6500000000000004","8.6600000000000001","9.0600000000000005","10.08","11.01","11.960000000000001","12.9","12.76"
"E12000007","London","E09000024","Merton","6.6500000000000004","7.1799999999999997","7.9000000000000004","7.8399999999999999","8.5700000000000003","8.5","8.5999999999999996","7.6500000000000004","8.7799999999999994","9.0199999999999996","8.9199999999999999","9.8000000000000007","11.48","12.07","13.380000000000001","12.880000000000001","12.83"
"E12000007","London","E09000026","Redbridge","6.1799999999999997","7.0999999999999996","8.3100000000000005","8.1799999999999997","7.9199999999999999","7.9699999999999998","7.8499999999999996","7.3200000000000003","7.3899999999999997","7.7599999999999998","8.0199999999999996","8.3599999999999994","8.9199999999999999","9.4800000000000004","11.41","12.65","12.85"
"E12000007","London","E09000027","Richmond upon Thames","7.2599999999999998","7.71","8.2599999999999998","8.4199999999999999","9.1799999999999997","9.8499999999999996","9.8499999999999996","9.1799999999999997","10.27","10.210000000000001","10.41","12.07","12.91","14.48","14.5","15.68","14.99"
"E12000007","London","E09000029","Sutton","6.2300000000000004","6.5499999999999998","7.2800000000000002","7.2400000000000002","7.5300000000000002","7.9400000000000004","7.9800000000000004","7.2400000000000002","7.4400000000000004","8.0700000000000003","7.8300000000000001","8.0600000000000005","8.7200000000000006","9.9299999999999997","10.630000000000001","11.49","10.81"
"E12000007","London","E09000031","Waltham Forest","5.6900000000000004","6.6399999999999997","7.2000000000000002","7.6100000000000003","7.6699999999999999","8.5","8.2799999999999994","7.4000000000000004","7.8099999999999996","8.6199999999999992","8.3399999999999999","8.9399999999999995","10.9","12.130000000000001","13.449999999999999","14.16","13.69"
"E12000008","South East","E06000036","Bracknell Forest","5.5099999999999998","6.6600000000000001","6.29","6.54","6.8300000000000001","7.21","7.5800000000000001","6.5199999999999996","7.3399999999999999","7.1100000000000003","7.4500000000000002","7.3200000000000003","8.0399999999999991","8.8900000000000006","10.33","9.9800000000000004","10.59"
"E12000008","South East","E06000043","Brighton and Hove","6.3099999999999996","7.3899999999999997","7.3799999999999999","8.0700000000000003","8.2200000000000006","8.8399999999999999","8.5199999999999996","7.5599999999999996","8.4900000000000002","8.5700000000000003","8.5399999999999991","8.8399999999999999","9.2899999999999991","10.32","10.539999999999999","11.4","11.529999999999999"
"E12000008","South East","E06000046","Isle of Wight","5.7300000000000004","6.2300000000000004","7.6200000000000001","7.3399999999999999","7.75","7.7300000000000004","7.3300000000000001","6.9199999999999999","7.8499999999999996","7.1200000000000001","6.9199999999999999","7.0700000000000003","6.8499999999999996","7.0700000000000003","7.5199999999999996","7.6500000000000004","7.9699999999999998"
"E12000008","South East","E06000035","Medway","4.1500000000000004","5.1900000000000004","5.7599999999999998","6.0999999999999996","5.8200000000000003","6.2599999999999998","5.9199999999999999","5.0300000000000002","5.5199999999999996","5.2599999999999998","5.1500000000000004","5.5599999999999996","5.5999999999999996","6.1600000000000001","7.1799999999999997","7.5700000000000003","7.8700000000000001"
"E12000008","South East","E06000042","Milton Keynes","4.9900000000000002","5.5800000000000001","5.9900000000000002","6.4400000000000004","6.5899999999999999","6.8200000000000003","6.7199999999999998","5.9299999999999997","6.3099999999999996","5.9400000000000004","6.1900000000000004","6.0099999999999998","6.5700000000000003","7.7800000000000002","8.0999999999999996","8.1099999999999994","8.7200000000000006"
"E12000008","South East","E06000044","Portsmouth","4.8300000000000001","5.5899999999999999","6.4400000000000004","6.3300000000000001","6.4299999999999997","7.04","6.96","5.5800000000000001","5.8899999999999997","6.0899999999999999","6.0499999999999998","6.1100000000000003","6.1699999999999999","6.3899999999999997","7.0800000000000001","7.4699999999999998","7.6600000000000001"
"E12000008","South East","E06000038","Reading","5.75","6.1600000000000001","6.2599999999999998","6.7300000000000004","7.1699999999999999","7.29","6.8899999999999997","5.9000000000000004","6.5","6.7000000000000002","6.1799999999999997","6.3700000000000001","7.0499999999999998","8.5700000000000003","9.0800000000000001","9.3100000000000005","9.0999999999999996"
"E12000008","South East","E06000039","Slough","6.0599999999999996","7.2400000000000002","7.2000000000000002","7.5499999999999998","7.5199999999999996","7.7300000000000004","7.7800000000000002","6.5800000000000001","6.9299999999999997","7.0899999999999999","6.96","7.1799999999999997","7.96","8.6899999999999995","10.109999999999999","11.1","10.19"
"E12000008","South East","E06000045","Southampton","5.4800000000000004","6.2300000000000004","6.4199999999999999","6.71","6.9199999999999999","7.3300000000000001","7.4800000000000004","6.5700000000000003","6.9400000000000004","6.7999999999999998","6.5800000000000001","6.4400000000000004","6.7400000000000002","6.7999999999999998","7.1799999999999997","7.4699999999999998","8.1699999999999999"
"E12000008","South East","E06000037","West Berkshire","6.6500000000000004","7.2199999999999998","7.3899999999999997","7.5599999999999996","7.5300000000000002","8.4100000000000001","7.5899999999999999","7.6500000000000004","7.8200000000000003","8.1699999999999999","7.6500000000000004","7.6399999999999997","8.1300000000000008","8.9100000000000001","9.6899999999999995","10.1","10.619999999999999"
"E12000008","South East","E06000040","Windsor and Maidenhead","7.2999999999999998","7.7300000000000004","7.9299999999999997","8.0999999999999996","7.9299999999999997","9.1400000000000006","9.1600000000000001","8.1999999999999993","9.1999999999999993","8.6799999999999997","8.2799999999999994","8.8100000000000005","9.6099999999999994","11.029999999999999","12.029999999999999","12.26","11.82"
"E12000008","South East","E06000041","Wokingham","6.4299999999999997","7.2000000000000002","7.8399999999999999","7.4699999999999998","7.3700000000000001","8.1600000000000001","7.7000000000000002","7.3799999999999999","7.4800000000000004","7.54","7.6699999999999999","7.6299999999999999","8.8800000000000008","9.3399999999999999","10.25","11.06","10.16"
"E12000008","South East","E07000004","Aylesbury Vale","5.6399999999999997","6.5199999999999996","7.1200000000000001","7.29","7.46","7.9100000000000001","7.6200000000000001","6.8899999999999997","7.4100000000000001","7.29","7.5","7.7800000000000002","7.96","8.7200000000000006","9.2699999999999996","9.4299999999999997","9.5"
"E12000008","South East","E07000005","Chiltern","7.2000000000000002","8.8100000000000005","10.42","9.8599999999999994","9.4299999999999997","10.869999999999999","10.539999999999999","9.2400000000000002","9.5800000000000001","9.6699999999999999","10.710000000000001","10.68","11.57","11.800000000000001","13.73","11.880000000000001","14.869999999999999"
"E12000008","South East","E07000006","South Bucks","8.6300000000000008","10.289999999999999","10.5","11.09","12.44","12.859999999999999","11.550000000000001","10.289999999999999","12.34","11.15","11.279999999999999","11.84","13.16","13.68","14.69","13.81","16.73"
"E12000008","South East","E07000007","Wycombe","6.5099999999999998","6.8700000000000001","7.4800000000000004","8.1799999999999997","8.4100000000000001","9.1600000000000001","8.5600000000000005","7.5199999999999996","7.7000000000000002","7.71","7.7999999999999998","8.8399999999999999","9.3100000000000005","9.9299999999999997","10.789999999999999","11.65","11.109999999999999"
"E12000008","South East","E07000061","Eastbourne","5.1500000000000004","6.25","7.0700000000000003","6.9400000000000004","7.8300000000000001","7.4400000000000004","8.3100000000000005","7.0599999999999996","7.0300000000000002","7.4500000000000002","7.3200000000000003","7.25","6.8700000000000001","7.3399999999999999","8.6199999999999992","8.5800000000000001","8.0800000000000001"
"E12000008","South East","E07000062","Hastings","4.8899999999999997","6.1699999999999999","6.9699999999999998","7.0499999999999998","7.1500000000000004","7.9900000000000002","7.8200000000000003","6.6299999999999999","6.6799999999999997","6.5800000000000001","6.8799999999999999","7.04","6.9199999999999999","6.8499999999999996","8.0099999999999998","8.6099999999999994","9.1400000000000006"
"E12000008","South East","E07000063","Lewes","6.25","7.4100000000000001","7.9299999999999997","8.3300000000000001","8.2799999999999994","9.3499999999999996","9.0500000000000007","7.3499999999999996","7.8899999999999997","8.2200000000000006","8.4499999999999993","8.3699999999999992","8.5600000000000005","9.5399999999999991","9.8399999999999999","9.3399999999999999","11.050000000000001"
"E12000008","South East","E07000064","Rother","6.2999999999999998","7.79","8.6199999999999992","8.3599999999999994","8.2300000000000004","8.4000000000000004","8.4499999999999993","7.0800000000000001","8.2599999999999998","8.4600000000000009","8.8100000000000005","8.8300000000000001","9","9.4499999999999993","9.9199999999999999","9.1699999999999999","10.24"
